generation,unique_ids
659,25
660,25
661,22
662,27
663,24
664,24
665,23
666,23
667,23
668,27
669,23
670,23
671,25
672,24
673,23
674,27
675,22
676,20
677,21
678,23
679,26
680,26
681,20
682,23
683,24
684,26
685,21
686,23
687,23
688,23
689,22
690,26
691,23
692,22
693,23
694,23
695,22
696,19
697,19
698,21
699,26
700,24
701,25
702,20
703,22
704,25
705,22
706,22
707,21
708,26
709,23
710,24
711,23
712,25
713,26
714,22
715,25
716,25
717,27
718,23
719,23
720,23
721,28
722,27
723,25
724,25
725,22
726,24
727,22
728,24
729,22
730,22
731,21
732,24
733,24
734,24
735,22
736,22
737,20
738,23
739,23
740,22
741,22
742,24
743,24
744,21
745,24
746,25
747,20
748,22
749,24
750,25
751,22
752,27
753,22
