generation,unique_ids
468,24
469,26
470,27
471,26
472,23
473,20
474,27
475,26
476,24
477,28
478,24
479,25
480,27
481,20
482,19
483,23
484,26
485,29
486,28
487,24
488,22
489,26
490,27
491,24
492,22
493,21
494,22
495,24
496,21
497,20
498,25
499,24
500,29
501,26
502,24
503,22
504,28
505,24
506,25
507,26
508,22
509,25
510,27
511,24
512,24
513,22
514,27
515,28
516,19
517,25
518,22
519,23
520,20
521,20
522,20
523,22
524,26
525,25
526,23
527,27
528,22
529,25
530,24
531,26
532,24
533,24
534,21
535,25
536,25
537,29
538,22
539,25
540,25
541,24
542,24
543,23
544,19
545,21
546,26
547,23
548,23
549,27
550,23
551,26
552,23
553,24
554,20
555,23
556,26
557,21
558,26
559,24
560,25
561,23
562,22
563,25
564,24
565,19
566,24
567,23
568,23
569,25
570,24
571,22
572,24
573,26
574,23
575,26
576,27
577,25
578,23
579,25
580,25
581,25
582,24
583,27
584,25
585,22
586,25
587,22
588,24
589,22
590,24
591,24
592,23
593,24
594,27
595,20
596,20
597,24
598,23
599,24
600,28
601,23
602,25
603,22
604,26
605,26
606,24
607,24
608,23
609,23
610,25
611,25
612,23
613,24
614,25
615,26
616,28
617,26
618,21
619,26
620,27
621,25
622,23
623,20
624,20
625,25
626,23
627,24
628,25
629,27
630,26
631,27
632,26
633,24
634,25
635,24
636,23
637,25
638,22
639,27
640,23
641,26
642,22
643,27
644,26
645,25
646,21
647,16
648,21
649,19
650,23
651,25
652,22
653,22
654,25
655,23
656,22
657,26
658,26
659,27
660,21
661,22
662,23
663,25
664,25
665,22
666,25
667,23
668,27
669,28
670,23
671,27
672,21
673,22
674,23
675,22
676,24
677,24
678,23
679,24
680,25
681,24
682,24
683,25
684,23
685,28
686,26
687,23
688,21
689,28
690,25
691,22
692,23
693,26
694,26
695,24
696,25
697,24
698,25
699,23
700,24
701,24
702,24
703,22
704,24
705,23
706,22
707,23
708,25
