generation,unique_ids
468,22
469,25
470,22
471,20
472,26
473,24
474,19
475,24
476,26
477,25
478,22
479,22
480,25
481,24
482,22
483,21
484,24
485,22
486,23
487,24
488,21
489,22
490,23
491,22
492,26
493,24
494,23
495,23
496,26
497,25
498,24
499,23
500,26
501,23
502,25
503,21
504,22
505,21
506,21
507,21
508,20
509,21
510,21
511,27
512,27
513,23
514,27
515,25
516,23
517,22
518,26
519,24
520,24
521,24
522,20
523,23
524,21
525,20
526,24
527,20
528,25
529,23
530,25
531,25
532,23
533,22
534,25
535,22
536,21
537,26
538,27
539,26
540,23
541,26
542,23
543,24
544,25
545,20
546,22
547,23
548,20
549,25
550,26
551,23
552,22
553,21
554,26
555,20
556,22
557,21
558,23
559,21
560,21
561,26
562,22
563,22
564,23
565,28
566,26
567,25
568,26
569,23
570,23
571,26
572,22
573,23
574,23
575,23
576,25
577,22
578,26
579,22
580,23
581,23
582,24
583,26
584,23
585,25
586,24
587,23
588,25
589,25
590,21
591,25
592,24
593,24
594,24
595,25
596,25
597,23
598,26
599,23
600,23
601,23
602,26
603,21
604,23
605,25
606,26
607,23
608,24
609,24
610,23
611,22
612,24
613,25
614,25
615,22
616,24
617,22
618,22
619,22
620,22
621,26
622,24
623,22
624,24
625,23
626,25
627,26
628,24
629,23
630,23
631,23
632,23
633,24
634,28
635,25
636,25
637,27
638,24
639,20
640,22
641,22
642,24
643,27
644,23
645,25
646,24
647,23
648,25
649,21
650,23
651,26
652,25
653,24
654,27
655,25
656,24
657,21
658,25
659,27
660,24
661,25
662,24
663,21
664,25
665,24
666,22
667,24
668,23
669,22
670,25
671,24
672,21
673,23
674,21
675,24
676,29
677,28
678,21
679,26
680,26
681,23
682,23
683,21
684,25
685,27
686,22
687,25
688,24
689,23
690,21
691,24
692,23
693,22
694,26
695,22
696,24
697,25
698,23
699,25
700,21
701,28
702,24
703,22
704,24
705,25
706,25
707,25
708,20
709,22
710,23
711,24
712,27
713,23
714,24
715,22
716,23
717,23
718,24
719,29
720,26
721,23
722,24
723,20
724,23
725,26
726,28
727,24
728,22
729,18
730,22
731,24
732,24
733,23
734,22
735,25
736,21
737,19
738,23
739,23
740,21
741,23
742,25
743,26
744,24
745,25
746,25
747,23
748,21
749,22
750,23
751,22
752,27
753,26
754,25
755,24
756,22
757,25
758,24
759,23
760,23
761,23
762,19
763,22
764,23
765,27
766,25
767,23
768,19
769,22
770,23
771,23
772,17
773,25
774,25
775,26
776,24
777,26
778,25
779,23
780,26
781,25
782,26
783,24
784,24
785,23
786,26
787,24
788,28
789,25
790,20
791,25
792,22
793,29
794,26
795,27
796,25
797,23
798,27
799,20
800,24
801,19
802,24
803,25
804,23
805,22
806,25
807,25
808,27
809,23
810,24
811,21
812,25
813,26
