generation,unique_ids
870,23
871,23
872,23
873,21
874,24
875,26
876,22
877,27
878,24
879,24
880,27
881,23
882,24
883,25
884,24
885,23
886,20
887,21
888,23
889,23
890,21
891,22
892,24
893,23
894,22
895,24
896,23
897,20
898,20
899,25
